id,cid,wbcode,polcode,country,year,fdi,gdp,l.gdp,gdp.pc,l.gdp.pc,growth,govex,deficit,r.usa,polity,polpersist,varpol.5,bonds,eqty,net.port.in,portin.gdp,external.debt,external.debt.gdp,official.xr.pct,inflation.deflt,IIR.annual,default,cum.default.60,pct.default.60,cum.default.80,pct.default.80,TOR80s,TOR90s,events,TOR5,turn
SLV2002,151,SLV,SAL,El Salvador,2002,1.46,14283.9,9.57,4890,8.49,2.11,8.19,NA,3.47,17,11,0,1251.5,0,1251.5,8.76,5828.4,40.8,0,1.34,46,0,11,25.58,11,47.83,NA,NA,NA,NA,NA
SOM1980,157,SOM,SOM,Somalia,1980,0,603.59,6.4,NA,NA,-3.9,15.62,NA,5.57,3,11,0,0,0,0,0,659.8,109.31,0,100.9,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1981,157,SOM,SOM,Somalia,1981,0,699.11,6.55,NA,NA,5.66,22.06,NA,8.72,3,12,0,0,0,0,0,1055.9,151.03,0,20.13,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1982,157,SOM,SOM,Somalia,1982,-0.1,774.42,6.65,NA,NA,4.07,13.28,NA,8.16,3,13,0,0,0,0,0,1221.7,157.76,70.78,26.83,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1983,157,SOM,SOM,Somalia,1983,-1.12,733.9,6.6,NA,NA,-8.75,19.83,NA,6.57,3,14,0,0,0,0,0,1410.2,192.15,46.86,32.01,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1984,157,SOM,SOM,Somalia,1984,-1.89,788.31,6.67,NA,NA,3.55,16.98,NA,8.03,3,15,0,0,0,0,0,1498.1,190.04,26.8,71.67,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1985,157,SOM,SOM,Somalia,1985,-0.08,876.4,6.78,NA,NA,8.15,NA,NA,6.52,3,16,0,0,0,0,0,1639.3,187.05,97.25,29.61,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1986,157,SOM,SOM,Somalia,1986,0,930.32,6.84,NA,NA,3.35,NA,NA,5.97,3,17,0,0,0,0,0,1799.7,193.45,82.34,33.53,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1987,157,SOM,SOM,Somalia,1987,0,1009.79,6.92,NA,NA,5.1,NA,NA,5.01,3,18,0,0,0,0,0,2009.2,198.97,46.08,32.65,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1988,157,SOM,SOM,Somalia,1988,0,1038.29,6.95,NA,NA,-0.55,NA,NA,5.7,3,19,0,0,0,0,0,2086.1,200.92,62.06,69.85,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1989,157,SOM,SOM,Somalia,1989,0,1092.39,7,NA,NA,-0.18,NA,NA,6.79,3,20,0,0,0,0,0,2159.2,197.66,187.87,97.42,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1990,157,SOM,SOM,Somalia,1990,0.61,917.04,6.82,NA,NA,-1.48,NA,NA,5.87,3,21,0,0,0,0,0,2370.3,258.47,NA,215.47,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1991,157,SOM,SOM,Somalia,1991,NA,NA,NA,NA,NA,NA,NA,NA,4.65,10,0,0,0,0,0,NA,2449.4,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1992,157,SOM,SOM,Somalia,1992,NA,NA,NA,NA,NA,NA,NA,NA,3.72,10,1,9.8,0,0,0,NA,2446.6,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1993,157,SOM,SOM,Somalia,1993,NA,NA,NA,NA,NA,NA,NA,NA,3.52,10,2,14.7,0,0,0,NA,2500.5,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1994,157,SOM,SOM,Somalia,1994,NA,NA,NA,NA,NA,NA,NA,NA,4.96,10,3,14.7,0,0,0,NA,2616.2,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1995,157,SOM,SOM,Somalia,1995,NA,NA,NA,NA,NA,NA,NA,NA,6.51,10,4,9.8,0,0,0,NA,2678.4,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1996,157,SOM,SOM,Somalia,1996,NA,NA,NA,NA,NA,NA,NA,NA,6.2,10,5,0,0,0,0,NA,2643.2,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1997,157,SOM,SOM,Somalia,1997,NA,NA,NA,NA,NA,NA,NA,NA,6.36,10,6,0,0,0,0,NA,2561.3,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1998,157,SOM,SOM,Somalia,1998,NA,NA,NA,NA,NA,NA,NA,NA,7.02,10,7,0,0,0,0,NA,2635,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM1999,157,SOM,SOM,Somalia,1999,NA,NA,NA,NA,NA,NA,NA,NA,6.45,10,8,0,0,0,0,NA,2606,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM2000,157,SOM,SOM,Somalia,2000,NA,NA,NA,NA,NA,NA,NA,NA,6.98,10,9,0,0,0,0,NA,2561.5,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM2001,157,SOM,SOM,Somalia,2001,NA,NA,NA,NA,NA,NA,NA,NA,4.44,10,10,0,0,0,0,NA,2562.8,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SOM2002,157,SOM,SOM,Somalia,2002,NA,NA,NA,NA,NA,NA,NA,NA,3.47,10,11,0,0,0,0,NA,2688,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1980,155,SVK,SLO,Slovak Republic,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1981,155,SVK,SLO,Slovak Republic,1981,NA,NA,NA,NA,NA,NA,NA,NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1982,155,SVK,SLO,Slovak Republic,1982,NA,NA,NA,NA,NA,NA,NA,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1983,155,SVK,SLO,Slovak Republic,1983,NA,NA,NA,NA,NA,NA,NA,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1984,155,SVK,SLO,Slovak Republic,1984,NA,NA,NA,6860,8.83,NA,NA,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1985,155,SVK,SLO,Slovak Republic,1985,NA,13504.07,9.51,7270,8.89,3.5,19.61,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1986,155,SVK,SLO,Slovak Republic,1986,NA,16113.33,9.69,7680,8.95,4.17,20.56,NA,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1987,155,SVK,SLO,Slovak Republic,1987,NA,19053.85,9.86,8130,9,2.46,21.19,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1988,155,SVK,SLO,Slovak Republic,1988,NA,17889.97,9.79,8470,9.04,1.94,21.02,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1989,155,SVK,SLO,Slovak Republic,1989,NA,17760.8,9.78,8910,9.09,1.21,21.62,NA,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1990,155,SVK,SLO,Slovak Republic,1990,NA,15484.88,9.65,8970,9.1,-2.67,21.91,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.86,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1991,155,SVK,SLO,Slovak Republic,1991,NA,10844.68,9.29,7970,8.98,-14.57,20.58,NA,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.62,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1992,155,SVK,SLO,Slovak Republic,1992,NA,11756.63,9.37,7580,8.93,-6.72,25.58,NA,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.43,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1993,155,SVK,SLO,Slovak Republic,1993,1.5,13212.98,9.49,7450,8.92,-3.7,25.07,NA,3.52,17,0,NA,274.5,464.6,739.1,5.59,3393,25.68,NA,27.05,32.4,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1994,155,SVK,SLO,Slovak Republic,1994,1.78,15168.08,9.63,8010,8.99,5.18,21.82,NA,4.96,17,1,NA,203.7,111.3,315,2.08,4757.7,31.37,4.14,13.67,31.6,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1995,155,SVK,SLO,Slovak Republic,1995,1.23,19147.28,9.86,8620,9.06,6.47,21.32,NA,6.51,17,2,0,0,-15.9,-15.9,-0.08,5743.6,30,-7.28,9.93,33.2,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1996,155,SVK,SLO,Slovak Republic,1996,1.71,20505.91,9.93,9300,9.14,5.84,23.31,1.36,6.2,17,3,0,389.7,27.5,417.2,2.03,7674.2,37.42,3.16,4.39,41.2,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1997,155,SVK,SLO,Slovak Republic,1997,0.82,21079.75,9.96,10030,9.21,5.64,22.17,4.01,6.36,17,4,0,151.8,102.3,254.1,1.21,9802.5,46.5,9.66,6.71,44.8,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1998,155,SVK,SLO,Slovak Republic,1998,2.56,21996.48,10,10560,9.26,3.96,22.49,3.7,7.02,19,0,0,543.5,-34.8,508.7,2.31,13369.3,60.78,4.81,5.2,41.7,0,0,0,0,0,NA,NA,NA,NA,NA
SVK1999,155,SVK,SLO,Slovak Republic,1999,1.76,20178.21,9.91,10930,9.3,1.32,20.74,3.19,6.45,19,1,0.8,776.8,46.9,823.7,4.08,12575.2,62.32,17.4,6.43,41.6,0,0,0,0,0,NA,NA,NA,NA,NA
SVK2000,155,SVK,SLO,Slovak Republic,2000,10.43,19671.02,9.89,11450,9.35,2.2,20.74,3.02,6.98,19,2,1.2,549.6,-52.9,496.7,2.53,12140.3,61.72,11.3,6.4,49.1,0,0,0,0,0,NA,NA,NA,NA,NA
SVK2001,155,SVK,SLO,Slovak Republic,2001,7.72,20462.43,9.93,12110,9.4,3.3,20.8,3.24,4.44,19,3,1.2,-283.3,0,-283.3,-1.38,11153.8,54.51,5.04,5.38,47.7,0,0,0,0,0,NA,NA,NA,NA,NA
SVK2002,155,SVK,SLO,Slovak Republic,2002,16.94,23681.77,10.07,12840,9.46,4.39,20.73,NA,3.47,19,4,0.8,-188.9,0,-188.9,-0.8,13012.6,54.95,-6.26,3.95,51.4,0,0,0,0,0,NA,NA,NA,NA,NA
SVN1980,156,SVN,SLV,Slovenia,1980,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVN1981,156,SVN,SLV,Slovenia,1981,NA,NA,NA,NA,NA,NA,NA,NA,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVN1982,156,SVN,SLV,Slovenia,1982,NA,NA,NA,NA,NA,NA,NA,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVN1983,156,SVN,SLV,Slovenia,1983,NA,NA,NA,NA,NA,NA,NA,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVN1984,156,SVN,SLV,Slovenia,1984,NA,NA,NA,NA,NA,NA,NA,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVN1985,156,SVN,SLV,Slovenia,1985,NA,NA,NA,NA,NA,NA,NA,NA,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVN1986,156,SVN,SLV,Slovenia,1986,NA,NA,NA,NA,NA,NA,NA,NA,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVN1987,156,SVN,SLV,Slovenia,1987,NA,NA,NA,NA,NA,NA,NA,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVN1988,156,SVN,SLV,Slovenia,1988,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVN1989,156,SVN,SLV,Slovenia,1989,NA,NA,NA,NA,NA,NA,NA,NA,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVN1990,156,SVN,SLV,Slovenia,1990,NA,NA,NA,NA,NA,NA,NA,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVN1991,156,SVN,SLV,Slovenia,1991,NA,12673.03,9.45,NA,NA,NA,19.01,NA,4.65,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
SVN1992,156,SVN,SLV,Slovenia,1992,0.89,12523.1,9.44,NA,NA,NA,20.34,-0.28,3.72,20,1,NA,NA,NA,NA,NA,NA,NA,194.83,NA,20.5,1,1,3.03,1,7.69,NA,NA,NA,NA,NA
SVN1993,156,SVN,SLV,Slovenia,1993,0.89,12672.82,9.45,10980,9.3,NA,21.09,-0.54,3.52,20,2,0,NA,NA,NA,NA,NA,NA,39.31,NA,28.8,1,2,5.88,2,14.29,NA,NA,NA,NA,NA
SVN1994,156,SVN,SLV,Slovenia,1994,0.81,14385.51,9.57,11480,9.35,5.29,20.2,0.36,4.96,20,3,0,NA,NA,NA,NA,NA,NA,13.75,22.63,33.4,1,3,8.57,3,20,NA,NA,NA,NA,NA
SVN1995,156,SVN,SLV,Slovenia,1995,0.8,18743.33,9.84,12190,9.41,3.8,20.15,0.07,6.51,20,4,0,NA,NA,NA,NA,NA,NA,-7.99,15.49,39.5,1,4,11.11,4,25,NA,NA,NA,NA,NA
SVN1996,156,SVN,SLV,Slovenia,1996,0.92,18877.56,9.85,12920,9.47,3.8,20.13,-0.04,6.2,20,5,0,NA,NA,NA,NA,NA,NA,14.21,10.82,49.9,1,5,13.51,5,29.41,NA,NA,NA,NA,NA
SVN1997,156,SVN,SLV,Slovenia,1997,1.84,18205.82,9.81,13860,9.54,4.5,20.38,1.4,6.36,20,6,0,NA,NA,NA,NA,NA,NA,17.97,8.87,54,0,5,13.16,5,27.78,NA,NA,NA,NA,NA
SVN1998,156,SVN,SLV,Slovenia,1998,1.1,19585.03,9.88,14620,9.59,3.91,20.25,0.78,7.02,20,7,0,NA,NA,NA,NA,NA,NA,4.04,7.71,55.9,0,5,12.82,5,26.32,NA,NA,NA,NA,NA
SVN1999,156,SVN,SLV,Slovenia,1999,0.53,20071.49,9.91,15560,9.65,5.1,20.24,0.74,6.45,20,8,0,NA,NA,NA,NA,NA,NA,9.41,6.69,61.2,0,5,12.5,5,25,NA,NA,NA,NA,NA
SVN2000,156,SVN,SLV,Slovenia,2000,0.72,18961.56,9.85,16610,9.72,4.54,19.96,1.2,6.98,20,9,0,NA,NA,NA,NA,NA,NA,22.49,10.71,67,0,5,12.2,5,23.81,NA,NA,NA,NA,NA
SVN2001,156,SVN,SLV,Slovenia,2001,2.58,19526.86,9.88,17610,9.78,2.86,20.55,1.04,4.44,20,10,0,NA,NA,NA,NA,NA,NA,9.02,9.14,64.9,0,5,11.9,5,22.73,NA,NA,NA,NA,NA
SVN2002,156,SVN,SLV,Slovenia,2002,8.49,21960.22,10,18540,9.83,2.95,20.55,NA,3.47,20,11,0,NA,NA,NA,NA,NA,NA,-1.03,8.11,68.4,0,5,11.63,5,21.74,NA,NA,NA,NA,NA
SWZ1980,159,SWZ,SWA,Swaziland,1980,4.86,545.71,6.3,1760,7.47,12.45,26.88,-6.49,5.57,0,7,0,0,0,0,0,205.7,37.69,-7.48,9.05,NA,0,0,0,0,0,0.1,0.22,0,0.2,0
SWZ1981,159,SWZ,SWA,Swaziland,1981,6.49,572.02,6.35,1830,7.51,0.48,26.88,9.82,8.72,0,8,0,0,0,0,0,185,32.34,12.54,16.7,NA,0,0,0,0,0,0.1,0.22,1,0.4,1
SWZ1982,159,SWZ,SWA,Swaziland,1982,-2.52,539.63,6.29,1910,7.55,0.48,24.16,5.46,8.16,0,9,0,0,0,0,0,198.7,36.82,23.89,16.7,NA,0,0,0,0,0,0.1,0.22,0,0.4,0
SWZ1983,159,SWZ,SWA,Swaziland,1983,-1.02,556.27,6.32,1880,7.54,2.08,21.42,3.16,6.57,0,10,0,0,0,0,0,234.1,42.08,2.6,3.84,NA,0,0,0,0,0,0.1,0.22,0,0.2,0
SWZ1984,159,SWZ,SWA,Swaziland,1984,0.99,507.29,6.23,2000,7.6,6.24,21.33,0.5,8.03,0,11,0,0,0,0,0,189.7,37.39,32.42,10.99,NA,0,0,0,0,0,0.1,0.22,0,0.2,0
SWZ1985,159,SWZ,SWA,Swaziland,1985,3.18,367.38,5.91,2020,7.61,3.76,22.79,3.44,6.52,0,12,0,0,0,0,0,234.9,63.94,50.68,6.02,NA,0,0,0,0,0,0.1,0.22,0,0.2,0
SWZ1986,159,SWZ,SWA,Swaziland,1986,6.87,452.39,6.11,2320,7.75,8.54,22.05,4.76,5.97,0,13,0,0,0,0,0,268.5,59.35,2.79,17.83,NA,0,0,0,0,0,0.1,0.22,0,0,0
SWZ1987,159,SWZ,SWA,Swaziland,1987,9.63,584.42,6.37,2370,7.77,-2.34,17.51,-1.81,5.01,0,14,0,0,0,0,0,297.3,50.87,-10.9,18.66,NA,0,0,0,0,0,0.1,0.22,0,0,0
SWZ1988,159,SWZ,SWA,Swaziland,1988,7.27,695.87,6.55,3070,8.03,38.85,16.71,-3.76,5.7,0,15,0,0,0,0,0,254.6,36.59,11.66,-4.73,18.6,0,0,0,0,0,0.1,0.22,0,0,0
SWZ1989,159,SWZ,SWA,Swaziland,1989,9.42,713.64,6.57,3330,8.11,1.8,15.88,-5.11,6.79,0,16,0,0,0,0,0,260,36.43,15.36,16.58,17.2,0,0,0,0,0,0.1,0.22,0,0,0
SWZ1990,159,SWZ,SWA,Swaziland,1990,3.41,882.18,6.78,3440,8.14,8.92,18.07,-0.02,5.87,0,17,0,0,-2.2,-2.2,-0.25,242.8,27.52,-1.35,12.21,18.4,0,0,0,0,0,0.1,0.22,0,0,0
SWZ1991,159,SWZ,SWA,Swaziland,1991,9.02,910.19,6.81,3670,8.21,2.45,18.92,0.27,4.65,0,18,0,0,-0.1,-0.1,-0.01,233.3,25.63,6.72,7.31,18.3,0,0,0,0,0,0.1,0.22,0,0,0
SWZ1992,159,SWZ,SWA,Swaziland,1992,8.71,1002.52,6.91,3530,8.17,0.95,17.15,0,3.72,0,19,0,0,-0.1,-0.1,-0.01,210.3,20.98,3.28,12.8,19.3,0,0,0,0,0,0.1,0.22,1,0.2,1
SWZ1993,159,SWZ,SWA,Swaziland,1993,6.77,1062.66,6.97,3770,8.23,3.59,22.52,0,3.52,1,0,0,0,-0.9,-0.9,-0.08,196.2,18.46,14.58,17.19,24.5,0,0,0,0,0,0.1,0.22,0,0.2,0
SWZ1994,159,SWZ,SWA,Swaziland,1994,5.52,1146.48,7.04,4040,8.3,3.36,21.48,0,4.96,1,1,0.2,0,0.1,0.1,0.01,206.4,18,8.66,13.49,26.3,0,0,0,0,0,0.1,0.22,0,0.2,0
SWZ1995,159,SWZ,SWA,Swaziland,1995,3.8,1364.42,7.22,3860,8.26,3.79,19.22,0,6.51,1,2,0.3,0,0.8,0.8,0.06,220,16.12,2.15,17.21,28.5,0,0,0,0,0,0.1,0.22,0,0.2,0
SWZ1996,159,SWZ,SWA,Swaziland,1996,1.63,1331.54,7.19,3890,8.27,3.89,20.86,0,6.2,1,3,0.3,0,0.4,0.4,0.03,207.9,15.61,18.53,10.59,30.4,0,0,0,0,0,0.1,0.22,0,0.2,0
SWZ1997,159,SWZ,SWA,Swaziland,1997,-1.07,1436.23,7.27,3930,8.28,3.83,24.79,0,6.36,1,4,0.2,0,-0.1,-0.1,-0.01,385.1,26.81,7.18,12.01,33.3,0,0,0,0,0,0.1,0.22,1,0.2,1
SWZ1998,159,SWZ,SWA,Swaziland,1998,11.25,1357.63,7.21,4370,8.38,3.2,24.21,0,7.02,1,5,0,0,3.4,3.4,0.25,274.7,20.23,19.97,9.02,32,0,0,0,0,0,0.1,0.22,0,0.2,0
SWZ1999,159,SWZ,SWA,Swaziland,1999,7.29,1377.04,7.23,4320,8.37,3.45,22.16,1.52,6.45,1,6,0,0,2.7,2.7,0.2,301.3,21.88,10.51,9.31,30,0,0,0,0,0,NA,NA,NA,NA,NA
SWZ2000,159,SWZ,SWA,Swaziland,2000,6.47,1394.42,7.24,4390,8.39,2.12,20.03,0.87,6.98,1,7,0,0,1.4,1.4,0.1,294.9,21.15,13.59,12.11,28,0,0,0,0,0,NA,NA,NA,NA,NA
SWZ2001,159,SWZ,SWA,Swaziland,2001,3.9,1275.65,7.15,4410,8.39,1.7,18.42,NA,4.44,1,8,0,0,0,0,0,302.7,23.73,24.05,10.67,27,0,0,0,0,0,NA,NA,NA,NA,NA
SWZ2002,159,SWZ,SWA,Swaziland,2002,3.79,1186.47,7.08,4550,8.42,3.57,16.61,NA,3.47,1,9,0,0,0,0,0,341.8,28.81,22.44,10.8,28.2,0,0,0,0,0,NA,NA,NA,NA,NA
SYR1980,161,SYR,SYR,Syrian Arab Republic,1980,0,13062.42,9.48,1490,7.31,11.98,23.15,9.71,5.57,1,10,0,0,0,0,0,3547.6,27.16,0,17.47,35.6,0,0,0,0,0,0.2,0.11,0,0.2,0
SYR1981,161,SYR,SYR,Syrian Arab Republic,1981,0,15518.2,9.65,1730,7.46,9.51,20.76,6.32,8.72,1,11,0,0,0,0,0,4796.8,30.91,0,17.16,27.9,0,0,0,0,0,0.2,0.11,0,0.2,0
SYR1982,161,SYR,SYR,Syrian Arab Republic,1982,0,16298.91,9.7,1820,7.51,2.12,21.96,0,8.16,1,12,0,0,0,0,0,6183.9,37.94,0,2.4,21.3,0,0,0,0,0,0.2,0.11,0,0.2,0
SYR1983,161,SYR,SYR,Syrian Arab Republic,1983,0,17589.18,9.78,1850,7.52,1.43,22.04,0,6.57,1,13,0,0,0,0,0,8634.2,49.09,0,5.04,18.7,0,0,0,0,0,0.2,0.11,0,0,0
SYR1984,161,SYR,SYR,Syrian Arab Republic,1984,0,17503.08,9.77,1770,7.48,-4.07,24.49,0,8.03,1,14,0,0,0,0,0,8568.8,48.96,0,7.16,17.5,0,0,0,0,0,0.2,0.11,1,0.2,1
SYR1985,161,SYR,SYR,Syrian Arab Republic,1985,0.22,16403.54,9.71,1870,7.53,6.12,23.77,0,6.52,1,15,0,0,0,0,0,10876.3,66.3,0,4.1,18.7,0,0,0,0,0,0.2,0.11,0,0.2,0
SYR1986,161,SYR,SYR,Syrian Arab Republic,1986,0.49,13293.21,9.5,1780,7.48,-4.95,21.45,8.27,5.97,1,16,0,0,0,0,0,12862.5,96.76,0,26.32,19.7,0,0,0,0,0,0.2,0.11,0,0.2,0
SYR1987,161,SYR,SYR,Syrian Arab Republic,1987,0.06,11356.22,9.34,1870,7.53,1.91,17.97,2.63,5.01,1,17,0,0,0,0,0,15815.1,139.26,0,25.41,16.8,0,0,0,0,0,0.2,0.11,1,0.4,1
SYR1988,161,SYR,SYR,Syrian Arab Republic,1988,1.14,10577.04,9.27,2120,7.66,13.27,13.18,-1.25,5.7,1,18,0,0,0,0,0,16717.7,158.06,185.99,28.61,19.2,0,0,0,0,0,0.2,0.11,0,0.4,0
SYR1989,161,SYR,SYR,Syrian Arab Republic,1989,0.75,9853.4,9.2,2010,7.61,-8.96,16,0.61,6.79,1,19,0,0,0,0,0,17600.1,178.62,0,23.33,17.8,0,0,0,0,0,0.2,0.11,0,0.2,0
SYR1990,161,SYR,SYR,Syrian Arab Republic,1990,0.58,12308.62,9.42,2150,7.67,7.64,14.35,-0.34,5.87,1,20,0,0,0,0,0,17258.6,140.22,0,19.33,18.5,0,0,0,0,0,0.2,0.11,0,0.2,0
SYR1991,161,SYR,SYR,Syrian Arab Republic,1991,0.48,12981.83,9.47,2330,7.75,7.9,15.27,-1.34,4.65,1,21,0,0,0,0,0,19150.4,147.52,0,7.61,19.5,0,0,0,0,0,0.2,0.11,0,0.2,0
SYR1992,161,SYR,SYR,Syrian Arab Republic,1992,0.14,13253.57,9.49,2620,7.87,13.47,14.42,-1.69,3.72,1,22,0,0,0,0,0,19215.4,144.98,0,5.12,19.8,0,0,0,0,0,0.2,0.11,0,0,0
SYR1993,161,SYR,SYR,Syrian Arab Republic,1993,0.8,13695.96,9.52,2720,7.91,5.18,13.59,-0.03,3.52,1,23,0,0,0,0,0,20178.3,147.33,0,5.85,22.7,0,0,0,0,0,0.2,0.11,0,0,0
SYR1994,161,SYR,SYR,Syrian Arab Republic,1994,2.48,10122.02,9.22,2780,7.93,7.65,13.44,3.73,4.96,1,24,0,0,0,0,0,20646.8,203.98,0,13.62,23.1,0,0,0,0,0,0.2,0.11,0,0,0
SYR1995,161,SYR,SYR,Syrian Arab Republic,1995,0.88,11396.71,9.34,2910,7.98,5.75,13.43,1.76,6.51,1,25,0,0,0,0,0,21414.9,187.9,0,6.68,24.9,0,0,0,0,0,0.2,0.11,1,0.2,1
SYR1996,161,SYR,SYR,Syrian Arab Republic,1996,0.65,13789.56,9.53,3070,8.03,4.4,11.77,0.23,6.2,1,26,0,0,0,0,0,21484.1,155.8,0,15.9,24.5,0,0,0,0,0,0.2,0.11,0,0.2,0
SYR1997,161,SYR,SYR,Syrian Arab Republic,1997,0.55,14505.23,9.58,3150,8.06,1.8,10.63,0.23,6.36,1,27,0,0,0,0,0,20937.3,144.34,0,6.01,24.3,0,0,0,0,0,0.2,0.11,0,0.2,0
SYR1998,161,SYR,SYR,Syrian Arab Republic,1998,0.54,15200.85,9.63,3380,8.13,6.34,10.77,0.7,7.02,1,28,0,0,0,0,0,22459.6,147.75,0,-0.3,24.5,0,0,0,0,0,0.2,0.11,0,0.2,0
SYR1999,161,SYR,SYR,Syrian Arab Republic,1999,1.66,15873.9,9.67,3310,8.1,-0.94,10.24,-0.71,6.45,1,29,0,0,0,0,0,22369.1,140.92,0,4.61,23.8,0,0,0,0,0,NA,NA,NA,NA,NA
SYR2000,161,SYR,SYR,Syrian Arab Republic,2000,1.5,18042.79,9.8,3340,8.11,0.6,11.17,NA,6.98,3,0,0,0,0,0,0,21657.3,120.03,0,9.7,23.1,0,0,0,0,0,NA,NA,NA,NA,NA
